FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
31063,Nebraska,Frontier,79,32,27,44,19,46,45,15,34,,2741,,10,2.4,2.1,,12,32,5,33,18,20,,16,15,,0,35,,91,63.3,,73.8,2.9,16,17,20,,,12.7,30,7,69,27
31065,Nebraska,Furnas,79,22,58,13,48,32,59,56,69,51,4907,5183,11,2.9,2.8,,17,32,7,27,40,12,101,32,15,40,20,,91,94,65.8,,59.8,3.5,21,16,24,,89,12.6,43,10,77,21
31067,Nebraska,Gage,79,72,64,67,78,77,2,62,28,260,21806,7923,18,3,4.4,7.3,21,34,8,30,52,24,218,32,11,73,63,116,56,86,72.2,88,65.9,4.6,17,20,25,253,84,9.5,8,12,82,27
31069,Nebraska,Garden,79,76,66,75,64,72,27,70,4,41,1953,11072,14,3,3.9,,23,26,4,34,52,16,,27,17,,50,,38,85,55.9,,65.0,3.6,25,24,21,,,13.5,0,4,65,21
31071,Nebraska,Garfield,79,35,22,44,25,1,68,46,3,,2007,,7,2,3.4,,11,28,9,28,64,18,,,21,49,195,,,91,52.4,,63.8,3.2,20,20,19,,,12.1,0,5,73,7
31073,Nebraska,Gosper,79,27,13,44,12,34,35,9,15,,2029,,9,2.3,2.1,,,30,7,27,28,19,,,13,50,0,48,,85,66.7,,71.1,2.8,15,16,8,52,,12.6,3,8,74,18
31075,Nebraska,Grant,79,NR,NR,NR,NR,NR,NR,NR,NR,,629,,9,,2.1,,,28,5,32,12,20,,,16,0,0,0,,86,,,72.8,3.7,21,16,30,,,13.3,50,5,51,25
31077,Nebraska,Greeley,79,28,51,44,13,24,62,61,25,,2458,,9,2.4,1.9,,10,33,7,33,22,22,,25,17,,0,,77,88,58.1,,56.9,3.6,22,19,18,,,11.8,10,11,69,27
31079,Nebraska,Hall,79,45,69,22,63,48,43,74,52,526,60345,5590,14,3.1,2.7,7.4,17,31,8,27,85,18,254,58,17,59,75,238,64,87,62.2,86,50.2,3.8,22,20,34,328,53,11.6,1,14,81,8
31081,Nebraska,Hamilton,79,30,2,41,21,9,11,3,14,90,9011,6545,11,2.5,2,6.4,15,30,9,29,65,18,88,24,10,77,33,44,58,87,52.5,90,73.4,2.8,12,16,17,87,50,11.1,2,10,76,22
31083,Nebraska,Harlan,79,65,37,71,54,33,47,41,13,42,3410,8299,11,3.4,,,17,29,9,30,55,,,19,15,59,29,,67,88,60.0,,65.3,3.2,18,24,17,61,,12.4,0,5,78,25
31085,Nebraska,Hayes,79,NR,NR,NR,NR,NR,NR,NR,NR,,953,,7,2.8,2.7,,11,28,6,35,6,17,,,22,0,0,0,,95,,,59.0,3.4,23,23,14,,,13.0,50,13,57,22
31087,Nebraska,Hitchcock,79,75,72,73,65,75,70,71,37,49,2887,10408,13,3.7,3.3,,21,34,5,29,25,13,140,36,17,,0,,98,90,57.1,,57.1,3.6,26,17,20,127,,13.0,20,7,74,23
31089,Nebraska,Holt,79,37,26,54,29,19,44,27,54,106,10396,6781,12,2.2,2.5,6.4,13,30,8,34,33,17,,18,15,106,104,152,80,78,52.1,93,66.4,2.9,18,21,16,,99,11.9,48,9,75,13
31091,Nebraska,Hooker,79,NR,NR,NR,NR,NR,NR,NR,NR,,727,,11,4.3,1.4,,,32,4,31,4,17,,,17,274,133,0,,,,,88.9,4.2,11,19,13,0,,13.0,50,9,56,19
31093,Nebraska,Howard,79,18,18,20,20,15,37,28,49,60,6336,5489,12,3,2.5,4.9,13,32,9,32,7,16,142,18,13,63,31,31,70,88,62.1,,60.5,3.3,15,18,17,,73,11.7,2,12,75,37
31095,Nebraska,Jefferson,79,59,57,29,74,64,40,60,9,74,7521,5831,15,3.3,3.3,7.4,17,32,9,33,1,17,146,31,13,66,26,52,59,86,48.0,,55.7,3.6,20,21,31,28,73,10.0,2,10,77,22
31097,Nebraska,Johnson,79,40,68,56,33,65,60,59,22,49,5140,6896,14,2.4,1.9,,19,30,8,33,21,22,77,27,15,38,16,,75,89,52.7,,47.0,3.7,18,20,15,19,88,9.0,30,12,74,31
31099,Nebraska,Kearney,79,21,8,39,7,26,16,7,26,62,6485,6430,8,2,2.5,6.5,17,29,9,26,5,18,76,23,11,30,30,46,64,89,74.5,,72.0,2.9,13,17,10,77,64,12.0,4,8,78,22
31101,Nebraska,Keith,79,78,52,77,75,37,58,54,56,128,8220,12254,15,2.6,2.6,10.1,19,28,8,26,75,19,84,31,16,72,48,97,76,82,50.8,88,68.3,3.5,21,16,31,81,84,13.2,9,12,75,18
31103,Nebraska,Keya Paha,79,NR,NR,NR,NR,NR,NR,NR,NR,,804,,,,,,14,27,4,39,44,17,,,21,0,0,0,,,,,80.5,4.4,28,14,24,0,,11.8,0,23,56,27
31105,Nebraska,Kimball,79,79,74,78,79,73,78,66,57,76,3783,13037,16,3.3,3.8,9.3,25,31,9,26,60,11,185,40,16,26,26,,101,75,50.9,,66.7,3.5,21,25,29,,121,13.6,0,13,73,19
31107,Nebraska,Knox,79,55,45,69,32,30,63,51,16,94,8573,8116,12,2.5,2.8,5.8,14,28,6,34,52,21,82,26,18,47,68,11,76,81,69.2,,64.4,3.2,19,26,24,12,105,11.7,24,8,71,17
31109,Nebraska,Lancaster,79,20,16,10,46,21,5,36,23,1996,293407,4880,10,2.8,2.9,6.8,18,27,8,20,93,20,444,24,12,72,84,257,58,87,66.6,81,76.3,3.6,15,16,27,405,42,9.7,0,14,81,13
31111,Nebraska,Lincoln,79,68,46,42,76,45,29,47,73,390,36099,6627,15,3.6,3.1,8.4,16,32,8,27,81,15,437,37,12,53,49,169,78,84,61.9,84,68.1,3.4,18,20,27,179,65,12.9,47,9,83,9
31113,Nebraska,Logan,79,NR,NR,NR,NR,NR,NR,NR,NR,,765,,,2.5,2.1,,,29,7,30,,,,,18,0,0,0,,,,,76.4,2.1,17,15,10,,,12.8,50,16,71,57
31115,Nebraska,Loup,79,NR,NR,NR,NR,NR,NR,NR,NR,,589,,15,2,,,,30,5,28,28,,,,17,0,0,0,,,,,55.4,3.2,25,12,11,,,12.4,,21,54,37
31117,Nebraska,McPherson,79,NR,NR,NR,NR,NR,NR,NR,NR,,509,,,,,,20,28,7,31,,,,,16,0,0,0,,,,,80.8,3.1,23,,19,,,13.0,,2,66,60
31119,Nebraska,Madison,79,31,41,34,27,38,10,52,47,344,35031,6292,13,2.5,2.2,6.1,18,29,8,24,73,20,195,42,15,83,83,307,57,88,63.4,79,66.2,3.6,18,19,28,126,54,11.4,4,12,82,10
31121,Nebraska,Merrick,79,51,47,61,42,49,67,34,43,95,7780,7304,11,2.5,2.7,7,18,33,8,29,43,21,91,25,13,52,50,25,110,81,67.5,,64.0,3.5,16,14,23,142,85,11.3,42,8,74,27
31123,Nebraska,Morrill,79,69,70,63,68,53,56,65,66,55,4889,7524,16,3.7,2.3,7.6,20,29,7,28,22,14,180,40,15,40,20,,52,82,43.5,,56.4,2.9,24,22,36,66,83,13.7,23,12,70,29
31125,Nebraska,Nance,79,58,48,68,44,41,74,35,42,60,3715,7958,12,2.4,2.1,7.6,13,31,6,29,23,27,187,13,16,,26,52,103,88,50.0,,58.2,2.9,18,14,35,36,,11.3,5,12,76,30
31127,Nebraska,Nemaha,79,66,44,55,71,59,28,55,2,94,7154,6885,13,3,3.7,8.1,17,35,8,31,57,15,234,21,13,69,66,39,69,94,50.0,93,74.0,5.4,19,14,16,69,77,8.6,9,8,73,13
31129,Nebraska,Nuckolls,79,25,39,25,38,28,14,58,10,52,4438,5659,11,2.8,2.3,,13,30,7,32,59,20,89,30,14,112,44,67,76,84,79.4,,60.9,3.5,21,20,27,66,,11.0,0,8,77,19
31131,Nebraska,Otoe,79,43,43,30,56,67,13,37,24,182,15747,5908,12,2.9,2.3,8.2,17,35,9,30,50,22,171,36,12,44,50,37,58,87,70.5,89,64.8,4.2,14,19,22,31,70,8.9,34,10,76,33
31133,Nebraska,Pawnee,79,71,33,70,72,10,23,68,1,46,2765,8135,13,2.2,2.3,13,9,33,8,32,8,11,,,15,73,107,36,28,27,61.9,,46.2,3.1,23,20,15,37,152,9.0,5,8,61,25
31135,Nebraska,Perkins,79,44,4,44,45,13,1,5,53,,2931,,9,3.6,2.1,,16,30,7,26,44,12,,23,14,102,34,,49,94,70.6,,72.2,2.6,14,17,21,0,,13.2,15,8,77,24
31137,Nebraska,Phelps,79,15,7,28,8,23,4,8,71,91,9215,5776,10,2.7,1.7,5.9,13,33,9,28,45,19,76,23,11,98,53,127,60,87,61.4,92,71.5,2.8,15,15,18,80,67,12.4,43,11,80,12
31139,Nebraska,Pierce,79,5,29,14,3,54,34,13,64,73,7166,5315,8,2.2,2.4,4.8,13,35,7,34,49,20,,17,14,97,55,14,82,85,65.8,,72.8,3.4,13,14,17,48,,11.6,58,10,77,20
31141,Nebraska,Platte,79,11,17,12,23,25,38,25,31,257,32681,5060,13,2.6,2.3,5.5,15,30,9,24,81,23,239,40,14,46,45,100,61,86,62.5,86,64.5,3.4,12,19,31,102,48,11.1,4,10,83,12
31143,Nebraska,Polk,79,1,30,1,2,61,54,11,18,40,5320,2950,8,1.9,1.4,5,18,33,7,32,21,22,132,19,12,38,37,18,84,82,64.3,,73.2,2.9,13,21,17,19,,10.8,36,6,75,23
31145,Nebraska,Red Willow,79,61,35,57,59,36,33,33,39,120,10975,7048,15,3.2,3,6.4,18,30,7,26,75,17,100,28,13,54,71,88,67,91,52.2,84,71.6,3.3,17,21,17,73,74,12.8,8,10,76,8
31147,Nebraska,Richardson,79,57,75,64,51,76,73,76,8,132,8290,7579,15,3,2.8,5.7,18,33,8,35,26,21,108,33,16,48,36,36,85,71,55.6,90,59.7,5.2,23,18,26,79,85,8.4,17,10,80,17
31149,Nebraska,Rock,79,NR,NR,NR,NR,NR,NR,NR,NR,,1376,,11,3.1,2.3,,12,30,8,33,2,15,,,23,0,0,71,,74,60.0,,64.7,2.4,28,23,28,0,,12.2,0,8,63,21
31151,Nebraska,Saline,79,12,19,7,30,35,24,30,5,124,14557,4804,13,2.5,2.8,5.4,14,32,8,30,53,18,286,32,16,63,38,51,60,90,70.7,88,55.4,3.6,13,17,22,151,60,10.0,4,9,73,25
31153,Nebraska,Sarpy,79,13,9,4,37,29,17,4,33,1049,165853,4520,10,3,2.5,6.4,17,28,9,21,79,21,349,25,9,52,62,65,63,79,59.2,92,78.4,4.1,11,14,23,72,33,9.5,14,10,87,19
31155,Nebraska,Saunders,79,36,21,33,43,44,26,14,60,223,20823,6236,11,3.1,2.7,6.1,19,31,9,27,39,25,105,15,10,29,33,14,67,88,60.6,93,70.1,4.2,11,16,17,68,72,10.1,54,7,80,46
31157,Nebraska,Scotts Bluff,79,70,73,60,77,58,30,77,77,456,36964,7281,14,3.9,3.9,7.4,18,32,8,27,59,11,316,58,15,76,56,159,56,83,56.5,80,59.8,4.5,25,21,39,167,74,13.6,18,16,82,11
31159,Nebraska,Seward,79,16,1,18,18,8,9,1,68,146,16935,5456,8,2.5,2.4,6.5,14,29,9,25,17,21,102,12,9,72,38,66,58,83,63.2,96,77.3,3.3,9,14,14,38,52,10.2,64,10,80,33
31161,Nebraska,Sheridan,79,29,63,17,47,20,61,69,61,55,5319,5448,13,2.9,2.4,,12,30,7,36,55,16,93,32,18,74,55,55,58,66,56.5,,67.6,3.1,27,20,22,228,87,13.1,15,13,72,28
31163,Nebraska,Sherman,79,73,60,76,34,63,42,42,78,61,3108,11204,14,2.4,1.9,,18,34,8,33,12,18,129,21,16,,32,32,52,79,64.3,,58.1,3.2,19,18,16,32,,12.1,75,11,76,44
31165,Nebraska,Sioux,79,NR,NR,NR,NR,NR,NR,NR,NR,,1315,,10,,,,14,28,7,31,20,21,,,17,0,0,,,84,53.6,,70.6,3.7,22,15,9,,,13.1,0,11,72,27
31167,Nebraska,Stanton,79,17,54,27,14,78,39,21,48,56,6089,5746,14,2.8,2.3,4.4,23,31,7,31,7,26,65,26,12,,,16,,86,53.3,,71.6,3.4,14,21,21,48,,11.2,17,11,81,14
31169,Nebraska,Thayer,79,74,10,72,66,3,21,23,17,73,5134,9119,13,3.3,2.4,8.7,12,28,8,31,35,16,97,18,13,97,38,19,64,82,55.8,,65.9,3,17,18,13,52,76,10.5,27,8,79,15
31171,Nebraska,Thomas,79,NR,NR,NR,NR,NR,NR,NR,NR,,676,,,1.2,1.1,,,32,7,36,17,16,,,20,0,0,0,,,,,80.2,4.4,28,13,9,,,12.8,0,14,57,25
31173,Nebraska,Thurston,79,77,79,78,61,79,79,79,51,116,7020,14286,18,3.1,2.7,6.4,34,40,7,34,10,24,1028,105,19,43,99,141,117,48,31.3,,51.0,8,33,24,56,,102,11.1,0,18,71,20
31175,Nebraska,Valley,79,39,25,59,26,2,50,48,35,50,4229,7135,13,2.5,2.2,5.8,9,30,8,31,73,18,190,19,15,47,70,164,63,85,50.8,,64.9,2.9,20,24,18,,98,12.1,17,11,74,11
31177,Nebraska,Washington,79,8,5,8,15,27,6,2,62,174,20252,4819,8,2.5,2.4,6.3,17,31,9,23,33,22,113,13,9,34,24,10,49,89,69.3,92,69.8,3.7,9,13,15,22,45,10.2,37,10,84,35
31179,Nebraska,Wayne,79,3,6,2,11,5,20,6,58,59,9554,3763,12,2.2,2.1,6,13,29,8,27,54,19,232,7,13,42,46,18,50,80,70.6,93,82.6,3.2,13,21,27,74,59,11.3,43,9,80,19
31181,Nebraska,Webster,79,53,36,66,35,40,31,31,21,54,3725,7703,13,2.4,2.4,,12,32,5,34,1,18,,21,15,79,0,77,70,86,70.0,,59.9,3.3,16,18,13,108,,11.5,17,7,76,24
31183,Nebraska,Wheeler,79,NR,NR,NR,NR,NR,NR,NR,NR,,805,,,1.9,,,,27,4,30,4,,,,18,0,0,0,,,,,73.2,3.3,20,,5,41,,11.9,23,6,40,23
31185,Nebraska,York,79,24,23,21,41,47,18,24,41,118,13746,5539,11,2.8,2.2,6.9,18,33,8,27,44,18,189,30,12,80,62,118,69,82,63.1,89,66.0,3.7,14,20,23,36,39,10.6,45,8,80,10
32001,Nevada,Churchill,16,11,11,11,3,11,9,8,12,377,24375,8757,14,4,3.9,7.2,24,32,8,26,53,18,215,53,22,53,57,44,101,75,59.2,77,57.7,9.2,22,23,29,200,107,12.7,5,14,84,15
32003,Nevada,Clark,16,8,12,6,10,8,7,12,15,21273,2000759,7168,18,3.7,3.8,8.3,21,25,7,24,91,17,423,48,24,55,55,93,58,77,53.9,59,54.8,11.2,24,24,36,752,66,12.0,0,23,79,31
32005,Nevada,Douglas,16,3,1,3,8,2,1,4,14,553,46996,6125,15,3.7,3.8,8.4,18,23,7,17,88,21,139,19,20,66,64,44,40,79,65.7,83,69.9,12,16,17,29,163,81,10.6,25,19,78,34
32007,Nevada,Elko,16,6,6,7,6,13,6,2,4,512,51216,7291,18,4.2,3.5,6.6,24,33,9,21,38,25,196,56,22,44,33,29,65,80,49.0,75,55.4,5.9,13,23,25,308,77,12.8,7,11,66,19
32009,Nevada,Esmeralda,16,NR,NR,NR,NR,NR,NR,NR,NR,,775,,,,,,,29,6,25,44,,,,34,0,0,0,,,,,40.9,5.2,18,,26,421,,11.7,36,11,62,8
32011,Nevada,Eureka,16,10,2,10,7,9,5,1,1,,2001,,,3.4,,,,26,6,25,1,,,36,19,51,100,,,70,,,52.9,6,9,,1,536,,13.5,0,8,63,12
32013,Nevada,Humboldt,16,9,9,12,2,10,13,6,9,204,17048,8758,15,4,4.1,5.5,22,27,8,22,47,23,263,62,24,54,35,23,60,69,48.1,64,51.1,6.2,16,25,26,369,103,12.2,44,10,59,16
32015,Nevada,Lander,16,14,3,13,12,1,14,3,2,73,5941,9695,17,5.2,,7.5,17,27,9,24,35,16,69,47,20,17,17,34,,71,28.1,73,56.6,5.3,14,20,13,615,98,13.4,0,10,57,22
32017,Nevada,Lincoln,16,1,8,2,1,3,12,9,13,62,5405,5317,12,4.2,2.6,,15,27,4,23,67,15,,12,25,38,18,35,62,82,49.0,,54.5,12.8,19,,19,115,135,12.4,22,10,76,28
32019,Nevada,Lyon,16,7,13,5,11,14,11,11,10,758,51327,7103,16,4.1,4.4,7.7,25,31,6,26,66,21,247,39,23,19,23,74,67,78,55.3,73,53.0,14.8,22,24,29,223,81,11.3,0,19,83,45
32021,Nevada,Mineral,16,15,16,15,13,16,15,15,7,116,4653,10373,19,4.5,4.3,7.9,27,30,6,31,9,20,588,44,23,87,43,43,152,72,55.0,,37.9,12.7,26,30,36,577,133,11.8,7,20,81,7
32023,Nevada,Nye,16,16,15,16,16,15,10,16,11,995,42963,12332,20,5.4,4.7,9.8,26,30,5,29,6,14,132,45,23,42,23,71,59,74,51.0,64,39.2,13.5,29,26,43,570,129,12.2,4,20,75,27
32027,Nevada,Pershing,16,12,14,9,14,12,16,13,8,103,6749,7720,19,4.4,5,,26,29,8,22,1,21,89,52,27,,24,,,74,46.3,,31.8,10.3,24,22,37,541,78,13.6,0,16,66,24
32029,Nevada,Storey,16,2,5,1,15,7,8,5,16,44,3935,4299,16,3.4,3.5,12.7,22,24,9,25,9,16,,14,22,,0,25,,78,51.7,,68.3,11.3,14,18,31,249,,11.3,0,20,86,48
32031,Nevada,Washoe,16,4,7,4,5,4,3,10,6,4748,429908,7100,15,3.6,3.5,8.4,18,23,7,16,89,21,350,41,24,73,60,140,49,77,62.6,70,60.6,10.9,25,22,33,439,73,11.6,0,22,78,19
32033,Nevada,White Pine,16,13,4,14,9,5,2,7,3,154,10042,9773,20,5.4,2.6,6.2,20,26,7,26,30,13,238,57,20,69,27,283,70,73,46.7,78,44.8,7.1,17,28,37,270,123,13.2,0,8,68,16
32510,Nevada,Carson City,16,5,10,8,4,6,4,14,5,765,54838,7390,18,3.6,3.3,7.5,21,23,8,19,93,18,308,53,24,78,73,106,57,76,59.9,48,48.8,11.1,23,24,34,296,67,10.6,,19,83,18
33001,New Hampshire,Belknap,10,6,7,7,5,7,4,9,9,705,60327,6086,12,3.1,3.6,6.3,18,27,9,21,71,17,209,24,15,66,59,384,42,88,71.5,87,59.1,5.4,20,17,33,200,71,10.4,6,17,84,34
33003,New Hampshire,Carroll,10,7,6,8,3,4,7,6,8,556,47567,6264,13,3.2,3.4,5.9,18,24,9,21,59,18,174,21,17,71,58,198,54,91,75.0,93,59.2,5.2,20,17,32,147,86,10.4,10,17,81,32
33005,New Hampshire,Cheshire,10,5,4,6,6,3,5,4,10,759,76851,5683,13,3.6,3.5,6,17,26,9,20,75,16,273,16,13,72,54,209,52,89,70.1,86,59.5,5.3,15,18,26,176,63,10.5,29,16,78,26
33007,New Hampshire,Coos,10,10,10,10,10,10,9,10,4,477,32096,7612,18,4.3,4.8,8,22,32,8,28,40,18,150,28,17,125,54,107,65,92,69.4,88,51.1,7.7,23,23,34,143,93,10.6,1,15,79,24
33009,New Hampshire,Grafton,10,2,3,2,4,5,1,2,1,806,89181,4956,11,3.2,3.4,6.5,17,26,9,19,80,19,197,14,15,192,69,271,49,88,70.9,90,66.6,4.4,16,17,28,167,55,10.5,6,16,74,28
33011,New Hampshire,Hillsborough,10,3,5,3,7,6,6,5,6,3338,402922,4991,11,3.1,3.1,7.1,16,27,9,23,88,18,277,20,12,86,72,188,65,89,69.3,84,68.1,5.7,14,18,28,243,46,10.5,4,15,83,37
33013,New Hampshire,Merrimack,10,4,2,4,1,1,2,3,7,1367,146761,5392,11,2.9,3.2,6.4,15,26,9,21,91,15,207,16,12,121,69,234,64,90,72.7,84,67.9,4.9,13,17,28,148,53,10.4,1,16,82,37
33015,New Hampshire,Rockingham,10,1,1,1,2,2,3,1,3,2537,297820,4865,10,3,3.1,6.7,16,26,9,21,79,20,166,11,10,76,65,168,64,89,74.2,90,72.6,6,8,16,19,118,47,10.4,1,15,84,43
33017,New Hampshire,Strafford,10,8,9,5,8,9,10,7,5,1106,124119,5652,14,3.8,3.7,6.8,19,30,9,23,77,17,315,16,14,74,60,139,65,90,65.9,81,67.6,5.5,17,21,28,193,49,10.4,12,17,77,35
33019,New Hampshire,Sullivan,10,9,8,9,9,8,8,8,2,499,43074,6288,12,3.5,3.8,8,20,27,9,27,74,15,159,32,14,69,30,144,45,88,67.8,82,58.2,4.8,17,20,31,160,67,10.5,2,15,78,36
34001,New Jersey,Atlantic,21,19,19,19,18,19,16,19,13,3342,275422,7755,18,4.2,4,8.8,20,27,7,25,75,18,409,35,17,76,54,80,73,82,60.5,84,55.4,13.5,21,23,39,526,58,11.2,13,24,76,27
34003,New Jersey,Bergen,21,4,4,4,5,5,4,4,2,6369,918888,3916,12,2.8,2.9,7.7,14,21,9,24,97,17,130,7,13,122,120,170,56,85,59.3,92,76.2,8.1,10,21,19,102,31,10.9,5,22,70,39
34005,New Jersey,Burlington,21,11,7,11,13,8,7,7,11,4309,451336,5895,12,3.3,3.5,8.5,15,27,9,24,81,15,243,17,11,86,67,98,70,83,61.7,91,68.2,9.2,8,19,26,145,41,11.3,10,15,82,41
34007,New Jersey,Camden,21,17,16,17,19,18,14,16,17,5690,513539,7491,17,4.1,4.1,9.1,19,28,8,28,89,17,588,37,14,99,70,175,81,81,57.1,85,61.1,10.6,19,23,38,622,62,11.4,11,20,77,38
34009,New Jersey,Cape May,21,15,14,16,7,17,10,15,10,1386,96304,7338,14,3.7,3.2,6.9,21,25,8,24,94,18,269,29,15,55,49,68,70,85,64.4,89,57.8,13.4,17,17,33,283,60,11.3,4,22,77,26
34011,New Jersey,Cumberland,21,21,21,21,21,21,19,21,16,1928,157785,8144,25,4.3,4,9.9,24,33,7,30,69,18,526,67,18,44,53,46,77,81,60.1,79,39.0,14.1,26,28,44,532,57,11.6,2,23,79,29
34013,New Jersey,Essex,21,20,17,18,20,13,15,20,8,8425,787744,7668,17,3.2,3.4,10.6,15,26,7,28,99,15,670,36,19,85,85,141,64,80,58.7,76,58.3,10.8,25,28,46,675,48,11.0,14,28,61,40
34015,New Jersey,Gloucester,21,13,13,15,14,16,17,10,19,2995,289586,6288,14,3.5,3.6,8.2,19,28,8,25,69,19,253,17,11,57,40,39,86,83,60.5,89,67.8,10,10,19,25,180,55,11.6,5,16,85,44
34017,New Jersey,Hudson,21,16,18,9,17,10,21,17,1,5335,652302,5624,23,4.2,3.4,8.4,16,24,8,27,100,17,328,35,22,53,56,37,84,77,50.6,81,67.3,10.5,26,30,44,473,30,10.9,1,28,40,47
34019,New Jersey,Hunterdon,21,1,1,3,1,3,1,1,15,936,127050,3900,8,2.6,2.5,7.1,13,20,10,19,74,18,87,4,7,120,76,135,53,87,63.5,94,76.0,7.1,5,16,15,53,34,11.4,2,17,81,53
34021,New Jersey,Mercer,21,12,8,14,10,7,6,11,3,3350,368303,6156,14,2.8,2.8,9.2,13,25,8,24,94,16,405,25,14,102,71,197,67,84,66.7,78,63.6,7.8,15,21,31,449,40,11.3,1,18,71,30
34023,New Jersey,Middlesex,21,5,6,5,9,4,8,9,7,6099,823041,4623,14,3,3,8.3,12,23,9,27,92,13,215,16,15,93,77,113,63,84,59.4,89,70.7,8.5,13,24,24,186,32,11.1,11,20,73,43
34025,New Jersey,Monmouth,21,6,5,7,8,6,5,5,5,5629,629384,5223,11,3,3.4,7.6,16,22,9,22,91,18,187,13,12,114,92,149,66,84,62.5,93,71.5,8.9,10,20,21,198,36,11.0,12,20,74,42
34027,New Jersey,Morris,21,3,2,2,2,2,3,2,9,3352,497999,3861,9,2.5,2.8,7.6,13,21,9,21,86,17,103,6,9,102,105,165,54,84,64.0,94,77.1,7.3,5,16,15,76,28,11.2,6,16,79,43
34029,New Jersey,Ocean,21,7,11,13,4,12,9,12,4,6650,580470,6053,14,3.4,3.5,6.3,17,26,8,26,81,15,127,19,13,50,60,86,71,86,63.9,89,62.4,10.3,19,23,20,120,41,11.0,2,21,82,43
34031,New Jersey,Passaic,21,14,15,10,15,14,18,18,12,4384,502885,5680,21,3.6,3.5,8.7,17,25,8,27,99,15,393,36,21,58,67,75,66,83,58.0,81,52.4,11.3,23,25,37,489,34,11.1,0,33,72,38
34033,New Jersey,Salem,21,18,20,20,16,20,20,14,18,888,65774,8042,17,4.4,3.9,8.3,25,33,8,30,78,15,326,38,13,42,28,28,99,81,62.7,86,55.5,11,17,23,38,261,65,11.7,2,16,85,35
34035,New Jersey,Somerset,21,2,3,1,3,1,2,3,21,2054,327707,3680,9,2.5,2.5,8.1,9,21,9,22,86,14,162,11,10,107,90,179,55,85,64.5,93,75.3,7.4,7,20,16,80,28,11.3,49,17,78,45
34037,New Jersey,Sussex,21,8,10,12,6,15,13,8,20,1470,147442,5918,12,3.4,3.1,7.2,18,26,9,24,86,18,110,9,10,55,67,84,79,85,54.7,84,68.2,9.1,7,19,17,56,36,11.3,19,18,84,56
34039,New Jersey,Union,21,10,12,8,12,9,11,13,6,4558,543976,5609,17,3.2,3.2,8.3,15,23,8,26,100,16,334,25,18,71,80,127,55,83,58.4,83,59.2,9.7,16,24,33,454,35,11.1,2,28,68,39
34041,New Jersey,Warren,21,9,9,6,11,11,12,6,14,988,107653,5143,13,3.6,3.6,7.8,19,26,9,26,88,16,134,15,12,60,67,110,81,83,59.4,91,63.7,8.2,9,21,24,110,40,11.5,2,15,81,53
35001,New Mexico,Bernalillo,32,8,4,9,8,4,2,13,11,6759,673460,7466,14,3.6,3.5,8.8,18,19,7,17,91,13,577,50,21,99,72,286,32,84,59.0,63,64.6,7.1,25,18,40,766,92,9.5,0,17,79,24
35003,New Mexico,Catron,32,19,21,4,31,17,26,18,19,48,3658,6798,23,3.4,4.1,13.4,21,25,3,25,74,12,,28,28,54,0,53,27,69,36.1,,58.0,6.9,42,22,33,27,,9.7,36,12,77,33
35005,New Mexico,Chaves,32,20,19,22,17,28,15,15,8,849,65784,9779,24,4.5,3.6,8.1,22,31,6,27,70,15,607,72,26,74,31,61,57,85,58.6,75,52.4,6.6,30,24,39,623,102,9.5,4,14,82,13
35006,New Mexico,Cibola,32,24,28,27,21,22,29,28,6,382,27334,10293,22,4.1,4,9.2,19,31,6,26,60,13,607,81,26,61,40,151,58,53,41.6,71,35.1,6.2,38,26,49,637,110,9.6,4,15,76,26
35007,New Mexico,Colfax,32,28,11,26,30,14,7,10,26,194,13223,10290,18,4.4,4.1,13.2,21,25,6,24,52,17,330,57,21,51,29,690,53,85,53.3,77,57.7,7.6,29,21,37,337,104,11.5,16,13,70,12
35009,New Mexico,Curry,32,9,10,7,14,26,16,5,4,491,49938,7052,19,4.2,3.8,7.9,23,29,6,27,72,15,562,92,22,56,71,514,77,76,59.3,74,61.0,4.8,28,20,37,545,65,9.4,0,13,82,9
35011,New Mexico,De Baca,32,21,9,18,25,13,9,11,9,,1927,,25,,4.6,,20,23,3,30,62,,309,61,26,51,103,723,,82,69.2,,52.2,4.3,35,,31,,,9.3,36,8,81,11
35013,New Mexico,Dona Ana,32,6,16,8,9,9,20,16,29,1976,214445,7111,22,3.7,3.4,7.6,16,25,5,19,59,16,580,67,26,55,45,193,60,85,58.2,74,59.9,7.1,39,22,38,382,69,10.3,13,18,81,19
35015,New Mexico,Eddy,32,23,6,25,18,19,12,4,5,734,54419,10124,21,4.7,4.5,7.6,21,29,7,28,68,15,380,79,18,54,32,105,71,86,53.7,79,49.2,4.1,22,22,34,628,111,9.9,5,11,78,13
