FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,Missouri,Harrison,115,89,4,74,3,95,4,50,2,49,2,83,3,85,3,38,2,146,8639,10126,18,4.4,4.0,6,20,33,30,14,206,57,19,23,12,6.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29083,Missouri,Henry,115,71,3,50,2,70,3,62,3,47,2,32,2,63,3,56,2,370,22028,8718,18,4.3,4.0,7,21,32,30,14,248,55,16,68,12,6.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085,Missouri,Hickory,115,82,3,95,4,76,3,81,3,34,2,104,4,102,4,97,4,186,9219,8924,19,4.6,4.2,7,21,31,31,12,106,48,24,11,15,8.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29087,Missouri,Holt,115,28,1,12,1,19,1,43,2,27,1,51,2,8,1,4,1,56,4516,6708,15,3.9,3.7,9,19,31,30,15,86,42,17,44,11,4.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,Missouri,Howard,115,27,1,49,2,6,1,76,3,75,3,35,2,34,2,66,3,111,10159,5691,17,4.1,3.9,9,21,34,28,16,393,21,17,39,10,5.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091,Missouri,Howell,115,97,4,66,3,98,4,94,4,60,3,28,1,75,3,98,4,677,40173,10230,19,4.6,4.2,7,21,32,30,14,300,65,17,84,12,7.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29093,Missouri,Iron,115,96,4,104,4,97,4,93,4,95,4,72,3,108,4,81,3,199,10267,10226,19,4.6,4.1,8,24,34,32,14,87,52,18,,12,9.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,Missouri,Jackson,115,74,3,69,3,63,3,77,3,56,2,18,1,91,4,88,4,8754,683191,8410,19,4.3,3.8,8,21,30,24,16,750,49,18,76,11,7.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097,Missouri,Jasper,115,76,3,68,3,87,4,48,2,99,4,50,2,54,2,68,3,1711,117543,9463,17,4.2,4.0,7,24,33,27,16,414,59,18,31,10,5.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099,Missouri,Jefferson,115,33,2,34,2,46,2,25,1,39,2,31,2,21,1,109,4,2911,222716,7757,15,3.8,3.7,7,21,31,31,18,216,30,13,23,9,6.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29101,Missouri,Johnson,115,8,1,18,1,12,1,14,1,51,2,41,2,12,1,30,2,521,54362,6342,16,3.8,3.7,6,21,29,26,18,649,24,14,37,8,6.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103,Missouri,Knox,115,75,3,41,2,67,3,70,3,37,2,52,2,53,2,25,1,57,4000,8547,19,4.5,4.1,7,22,32,25,14,,29,25,74,12,4.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Missouri,Laclede,115,81,3,88,4,71,3,86,3,90,4,43,2,94,4,58,2,527,35439,8768,20,4.5,4.1,7,23,32,32,14,217,64,17,64,11,8.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29107,Missouri,Lafayette,115,9,1,19,1,16,1,9,1,14,1,54,2,24,1,43,2,424,32688,6593,14,3.7,3.6,7,19,31,32,16,221,39,15,33,10,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29109,Missouri,Lawrence,115,53,2,36,2,52,2,58,2,33,2,40,2,45,2,49,2,522,38023,8004,17,4.3,4.0,7,21,30,25,15,205,49,20,60,11,5.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29111,Missouri,Lewis,115,31,2,40,2,28,1,36,2,84,3,64,3,16,1,21,1,134,10138,7239,17,4.1,3.8,7,21,36,35,16,265,31,17,30,10,5.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,Missouri,Lincoln,115,24,1,65,3,33,2,18,1,61,3,66,3,57,2,110,4,637,54249,7375,15,3.9,3.7,7,21,33,30,17,251,37,15,11,9,6.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115,Missouri,Linn,115,29,1,76,3,26,1,34,2,44,2,105,4,87,4,8,1,169,12311,7176,17,4.1,3.9,6,21,30,30,14,160,38,16,57,12,8.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29117,Missouri,Livingston,115,34,2,25,1,30,2,33,2,23,1,61,3,39,2,20,1,196,15053,7340,15,3.9,3.8,8,20,28,29,15,406,54,16,67,10,5.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29119,Missouri,McDonald,115,104,4,103,4,100,4,107,4,96,4,111,4,88,4,96,4,386,22800,10402,22,4.9,4.3,8,24,29,34,15,293,60,23,13,12,5.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,Missouri,Macon,115,41,2,35,2,44,2,47,2,12,1,70,3,56,2,16,1,220,15479,7727,17,4.2,3.9,7,20,31,32,15,193,38,17,39,12,6.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29123,Missouri,Madison,115,101,4,78,3,109,4,71,3,78,3,86,3,60,3,69,3,226,12368,11366,19,4.5,4.1,7,22,36,33,14,185,53,19,40,12,6.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,Missouri,Maries,115,30,2,57,2,43,2,22,1,36,2,87,4,61,3,50,2,149,9013,7707,16,4.0,3.8,6,20,33,31,15,122,32,19,11,11,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,Missouri,Marion,115,54,2,45,2,56,2,52,2,88,4,13,1,42,2,53,2,393,28920,8231,18,4.3,3.9,7,22,36,30,15,417,45,14,86,11,5.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129,Missouri,Mercer,115,79,3,30,2,78,3,63,3,45,2,100,4,22,1,2,1,57,3719,9059,17,4.2,4.0,8,20,36,27,14,,23,20,27,12,5.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131,Missouri,Miller,115,59,3,92,4,54,2,61,3,101,4,71,3,83,3,80,3,380,25141,8139,19,4.5,4.0,7,23,35,29,15,286,45,18,28,12,7.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,Missouri,Mississippi,115,112,4,112,4,103,4,115,4,114,4,94,4,110,4,95,4,282,14232,10749,27,5.2,4.5,12,27,33,36,13,363,88,18,28,14,7.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135,Missouri,Moniteau,115,6,1,22,1,11,1,13,1,28,1,48,2,26,1,40,2,170,15856,6330,15,3.9,3.6,6,20,30,26,17,237,42,18,19,9,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,Missouri,Monroe,115,21,1,27,1,2,1,83,3,26,1,55,2,41,2,23,1,94,8707,5139,16,4.1,3.8,10,20,31,30,15,264,32,20,34,12,6.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,Missouri,Montgomery,115,44,2,61,3,35,2,64,3,58,2,74,3,48,2,91,4,193,11841,7439,18,4.4,4.0,7,21,33,30,15,125,52,18,25,12,6.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,Missouri,Morgan,115,88,4,81,3,89,4,65,3,22,1,102,4,95,4,65,3,410,20240,9719,19,4.5,4.1,6,22,27,27,13,174,45,23,20,13,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,Missouri,New Madrid,115,113,4,109,4,113,4,111,4,110,4,85,3,103,4,113,4,390,18272,12952,21,4.8,4.2,12,24,34,38,14,400,63,16,11,13,7.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145,Missouri,Newton,115,47,2,28,1,60,3,40,2,40,2,36,2,30,2,55,2,830,58598,8340,17,4.1,3.9,7,21,32,28,15,288,46,19,124,11,5.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147,Missouri,Nodaway,115,12,1,24,1,3,1,49,2,65,3,10,1,40,2,11,1,196,23081,5205,19,4.5,4.0,6,22,28,30,17,410,11,15,64,9,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,Missouri,Oregon,115,108,4,101,4,111,4,108,4,92,4,78,3,98,4,89,4,196,10911,11717,22,4.8,4.3,9,24,34,30,13,136,55,22,9,14,7.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,Missouri,Osage,115,13,1,4,1,34,2,3,1,6,1,16,1,3,1,6,1,149,13703,7415,13,3.5,3.4,7,18,33,26,18,108,19,15,7,9,4.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,Missouri,Ozark,115,98,4,105,4,90,4,99,4,71,3,88,4,105,4,108,4,175,9492,9743,20,4.6,4.1,9,22,33,34,13,62,43,23,21,14,8.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,Missouri,Pemiscot,115,115,4,115,4,115,4,114,4,113,4,109,4,114,4,115,4,404,17650,16183,24,5.0,4.4,14,26,34,30,13,668,87,14,22,14,9.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29157,Missouri,Perry,115,5,1,15,1,9,1,20,1,16,1,24,1,13,1,93,4,200,19202,5906,14,3.8,3.6,7,19,32,26,16,237,37,15,37,10,5.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,Missouri,Pettis,115,51,2,79,3,27,1,90,4,102,4,90,4,44,2,77,3,539,42225,7182,21,4.7,4.1,7,23,35,31,15,480,51,20,50,11,6.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Missouri,Phelps,115,77,3,48,2,86,3,51,2,52,2,17,1,62,3,67,3,577,44847,9351,17,4.3,3.9,7,21,30,31,17,265,37,18,112,10,6.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,Missouri,Pike,115,57,2,80,3,47,2,68,3,64,3,98,4,67,3,92,4,246,18541,7827,18,4.2,3.8,9,22,31,30,16,329,42,17,27,11,5.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,Missouri,Platte,115,2,1,2,1,4,1,1,1,5,1,4,1,2,1,27,1,791,94788,5440,13,3.5,3.4,7,18,31,22,18,290,22,10,86,9,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167,Missouri,Polk,115,78,3,51,2,84,3,56,2,54,2,23,1,68,3,70,3,446,31054,9264,19,4.4,4.1,6,21,32,29,15,251,35,18,68,11,6.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,Missouri,Pulaski,115,48,2,44,2,58,2,42,2,98,4,29,1,37,2,3,1,511,53436,8271,18,4.2,3.7,7,21,33,29,20,605,32,14,26,7,7.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171,Missouri,Putnam,115,46,2,60,3,66,3,35,2,42,2,106,4,47,2,39,2,82,4829,8491,17,4.2,3.8,6,20,32,35,15,183,51,21,21,12,4.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,Missouri,Ralls,115,16,1,17,1,21,1,11,1,20,1,67,3,17,1,28,1,138,10255,6924,14,3.6,3.5,7,19,35,29,16,253,30,15,20,11,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,Missouri,Randolph,115,65,3,73,3,53,2,78,3,80,3,47,2,73,3,31,2,367,25072,8083,20,4.4,4.0,7,23,33,27,16,383,48,16,56,11,6.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,Missouri,Ray,115,58,2,59,3,83,3,29,1,50,2,84,3,59,3,29,1,362,22949,9243,15,3.9,3.7,7,19,35,33,16,221,40,14,35,10,6.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179,Missouri,Reynolds,115,103,4,102,4,107,4,97,4,93,4,82,3,109,4,33,2,126,6565,11142,20,4.6,4.2,7,22,33,35,13,135,46,18,30,13,8.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,Missouri,Ripley,115,109,4,108,4,110,4,110,4,109,4,103,4,104,4,75,3,292,13969,11515,22,4.8,4.3,10,24,34,31,14,135,72,18,29,13,8.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183,Missouri,St. Charles,115,1,1,1,1,1,1,2,1,1,1,7,1,1,1,104,4,2988,379493,4963,12,3.4,3.5,7,16,28,21,18,263,17,10,47,8,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185,Missouri,St. Clair,115,92,4,83,3,94,4,75,3,31,2,108,4,93,4,24,1,195,9457,10110,19,4.4,4.0,8,20,31,34,13,211,47,22,53,13,7.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Missouri,Ste. Genevieve,115,26,1,20,1,39,2,16,1,7,1,49,2,31,2,101,4,243,17914,7628,16,4.0,3.6,6,20,29,29,16,203,29,14,39,10,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187,Missouri,St. Francois,115,95,4,86,3,102,4,79,3,103,4,34,2,78,3,105,4,1133,65960,10528,18,4.3,3.9,8,23,34,32,16,319,58,16,79,11,7.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,Missouri,St. Louis,115,20,1,3,1,18,1,27,1,2,1,2,1,18,1,87,4,10738,1001876,6667,14,3.6,3.5,9,17,28,23,15,521,24,12,120,11,5.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,Missouri,Saline,115,67,3,62,3,42,2,95,4,100,4,46,2,38,2,54,2,329,23347,7640,20,4.4,4.0,8,23,38,29,15,244,44,17,56,11,5.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,Missouri,Schuyler,115,70,3,58,2,51,2,91,4,69,3,91,4,46,2,12,1,55,4370,7884,20,4.6,4.2,7,22,32,30,14,275,36,23,69,12,7.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199,Missouri,Scotland,115,19,1,46,2,36,2,7,1,24,1,113,4,23,1,41,2,67,4863,7473,17,4.2,3.9,4,21,35,31,15,82,14,20,122,11,4.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201,Missouri,Scott,115,102,4,97,4,101,4,101,4,111,4,25,1,84,3,102,4,665,38903,10514,19,4.5,4.1,9,23,36,34,15,399,64,15,53,12,6.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203,Missouri,Shannon,115,99,4,110,4,99,4,96,4,85,3,96,4,113,4,42,2,158,8329,10302,18,4.4,4.1,8,23,33,29,14,60,57,22,,12,9.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,Missouri,Shelby,115,85,3,29,1,82,3,72,3,32,2,73,3,32,2,14,1,84,6108,9238,17,4.2,3.9,9,21,33,28,14,96,22,19,,12,6.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207,Missouri,Stoddard,115,91,4,71,3,92,4,80,3,48,2,44,2,76,3,111,4,510,29867,9924,18,4.3,3.8,9,20,34,32,15,252,49,17,50,11,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,Missouri,Stone,115,42,2,75,3,45,2,46,2,17,1,58,2,100,4,83,3,499,31104,7750,16,4.1,3.9,7,20,32,28,14,124,44,22,38,13,9.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,Missouri,Sullivan,115,63,3,90,4,38,2,89,4,94,4,110,4,74,3,5,1,98,6411,7619,20,4.3,3.9,8,22,34,32,15,153,67,21,31,12,6.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,Missouri,Taney,115,60,3,87,4,40,2,84,3,67,3,56,2,96,4,79,3,751,54230,7631,18,4.4,4.1,8,23,31,31,15,268,50,23,90,12,9.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,Missouri,Texas,115,84,3,99,4,75,3,88,4,76,3,95,4,97,4,76,3,380,25642,8909,19,4.6,4.0,8,24,31,34,14,105,55,20,47,12,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,Missouri,Vernon,115,64,3,67,3,74,3,45,2,59,3,62,3,82,3,34,2,317,21001,8845,17,4.3,4.0,6,22,31,27,15,328,43,18,33,11,5.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219,Missouri,Warren,115,10,1,23,1,17,1,12,1,13,1,37,2,27,1,107,4,387,33253,6626,15,3.9,3.6,6,19,29,31,17,253,41,15,9,10,6.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221,Missouri,Washington,115,107,4,113,4,108,4,104,4,112,4,114,4,112,4,99,4,490,25077,11309,21,4.6,4.1,9,25,37,33,15,211,58,17,28,12,8.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,Missouri,Wayne,115,105,4,106,4,104,4,105,4,105,4,59,3,106,4,74,3,284,13452,10769,20,4.7,4.2,9,24,35,35,14,134,61,19,37,13,7.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,Missouri,Webster,115,32,2,55,2,32,2,31,2,55,2,75,3,50,2,51,2,424,36888,7367,17,4.3,3.9,6,21,33,27,15,179,41,21,16,11,6.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227,Missouri,Worth,115,49,2,9,1,65,3,39,2,8,1,33,2,11,1,7,1,,2073,,16,4.0,3.8,,19,31,30,14,241,,20,48,12,3.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229,Missouri,Wright,115,100,4,91,4,88,4,103,4,108,4,57,2,77,3,37,2,313,18291,9669,22,5.0,4.4,7,25,36,31,13,150,62,21,32,13,7.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29510,Missouri,St. Louis City,115,111,4,114,4,106,4,113,4,115,4,27,1,115,4,103,4,4908,317419,11002,23,5.0,4.4,12,26,32,25,17,1297,61,18,84,13,7.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,Montana,Beaverhead,47,11,1,9,1,10,1,18,2,16,2,10,1,16,2,7,1,99,9345,6557,13,3.4,3.2,7,17,27,23,20,471,16,23,139,9,3.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30003,Montana,Big Horn,47,45,4,46,4,46,4,43,4,46,4,47,4,47,4,15,2,242,13282,16220,22,5.2,4.3,6,28,37,29,18,1279,102,28,84,13,10.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30005,Montana,Blaine,47,44,4,44,4,43,4,46,4,44,4,43,4,40,4,28,3,103,6619,12766,22,4.9,4.5,8,27,34,30,17,703,68,29,61,13,5.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30007,Montana,Broadwater,47,17,2,28,3,36,4,3,1,27,3,35,3,25,3,18,2,76,5667,9266,12,3.3,3.1,5,16,34,27,20,122,29,23,35,10,5.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30009,Montana,Carbon,47,2,1,19,2,5,1,6,1,14,2,29,3,24,2,11,1,114,10399,5850,12,3.4,3.2,5,17,24,23,19,128,16,24,77,10,3.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30011,Montana,Carter,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1169,,12,3.5,3.3,,16,26,26,18,,,29,0,10,3.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,Montana,Cascade,47,24,2,25,3,20,2,27,3,38,4,6,1,23,2,41,4,1001,82344,7622,13,3.8,3.3,7,18,29,26,22,536,43,18,75,9,4.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30015,Montana,Chouteau,47,30,3,31,3,12,1,37,4,41,4,37,4,22,2,30,3,56,5894,6694,16,4.2,3.7,8,21,26,28,18,,7,27,17,11,3.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30017,Montana,Custer,47,23,2,16,2,31,3,13,2,35,3,14,2,8,1,8,1,164,12092,8654,12,3.2,3.1,8,17,30,28,21,421,41,18,84,9,3.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30019,Montana,Daniels,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1793,,11,3.0,2.9,,14,26,25,19,,,16,112,9,3.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30021,Montana,Dawson,47,28,3,11,1,35,3,16,2,23,2,17,2,7,1,3,1,143,9518,8912,12,3.4,3.2,8,17,28,27,20,303,36,16,64,8,2.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30023,Montana,Deer Lodge,47,38,4,24,2,23,2,38,4,28,3,9,1,30,3,17,2,167,9150,8332,14,3.9,3.4,10,20,27,24,20,314,31,20,107,10,4.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30025,Montana,Fallon,47,27,3,5,1,26,3,19,2,34,3,18,2,1,1,2,1,,3108,,10,2.9,2.9,10,15,27,32,22,198,45,15,65,8,1.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30027,Montana,Fergus,47,13,2,12,1,16,2,14,2,11,1,8,1,20,2,33,3,176,11442,7022,12,3.4,3.1,7,15,26,23,19,96,19,21,113,10,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30029,Montana,Flathead,47,8,1,23,2,9,1,10,1,10,1,11,1,29,3,47,4,994,94924,6479,12,3.6,3.3,6,17,22,18,21,280,35,21,73,9,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30031,Montana,Gallatin,47,1,1,1,1,1,1,4,1,1,1,3,1,2,1,27,3,625,97308,4607,10,3.1,2.9,7,15,16,15,25,353,14,17,81,6,3.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30033,Montana,Garfield,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1309,,11,3.2,3.0,,15,26,29,20,,,32,0,9,2.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30035,Montana,Glacier,47,46,4,47,4,45,4,47,4,45,4,46,4,46,4,42,4,250,13696,15095,22,5.2,4.6,8,31,34,30,18,1196,78,30,95,14,10.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30037,Montana,Golden Valley,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,852,,14,3.8,3.5,,18,27,28,17,,,31,116,12,4.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30039,Montana,Granite,47,25,3,27,3,17,2,31,3,9,1,33,3,31,3,20,2,46,3209,7229,12,3.3,3.2,10,15,26,27,17,161,28,26,32,11,7.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30041,Montana,Hill,47,29,3,41,4,15,2,35,3,42,4,19,2,38,4,31,3,187,16596,6987,17,4.2,3.6,7,23,34,29,20,868,66,22,66,10,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30043,Montana,Jefferson,47,5,1,4,1,8,1,9,1,7,1,5,1,11,1,25,3,149,11558,6434,10,3.1,3.0,8,16,24,22,20,114,18,17,96,9,4.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30045,Montana,Judith Basin,47,22,2,13,2,26,3,12,1,17,2,26,3,12,1,12,1,,1991,,12,3.3,3.1,,16,26,26,19,,,26,,10,4.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30047,Montana,Lake,47,40,4,40,4,25,3,41,4,37,4,24,2,41,4,40,4,363,29099,8488,17,4.3,3.8,9,20,27,24,17,490,51,29,72,12,5.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30049,Montana,Lewis and Clark,47,12,1,2,1,7,1,24,2,8,1,1,1,3,1,35,3,739,65856,6234,12,3.5,3.1,8,16,24,18,20,254,34,15,90,8,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
